pdb_id,pocket_id,pocket_depth,sasa,electrostatic_potential,n_basic_residues,pocket_volume,plddt_confidence,label,structure_classification,burial_class,ligand_distance
5ORJ,44,3.0,35.630486178024164,,0.0,242.791,47.77,0,Surface,surface,52.999168034888996
5ORJ,45,5.0,51.79922684047516,,0.0,185.964,63.097500000000004,0,Surface,surface,47.291080788267855
5ORJ,46,16.632,67.13442129051977,,4.0,275.931,53.305,0,Surface,surface,34.72261238355504
5ORJ,47,11.0,14.823014316544562,,0.0,265.915,34.605,0,Surface,surface,88.15830109752777
5ORJ,48,1.5,29.91010253396948,,0.0,226.234,50.370000000000005,0,Surface,surface,24.12246417488501
5ORJ,49,0.0,90.03169315153791,,4.0,239.068,44.6,0,Surface,surface,20.96949488232592
5ORJ,50,8.0,8.240196468436196,,0.0,562.621,33.245000000000005,0,Surface,surface,84.75557012635596
5ORJ,51,0.0,80.77095030958307,,0.0,233.508,60.129999999999995,0,Surface,surface,43.35500206167478
5ORJ,52,4.0,52.831238770542335,,2.0,135.388,37.05,0,Surface,surface,23.485585740517546
5ORJ,53,1.0,90.03169315153791,,4.0,303.866,44.6,0,Surface,surface,94.69651184525229
5ORJ,54,12.0,14.823014316544562,,0.0,307.853,34.605,0,Surface,surface,10.970659992677676
5ORJ,55,6.0,62.165533836340074,,2.0,345.367,55.0925,0,Surface,surface,47.03301627767047
5ORJ,56,4.0,30.277077207823055,,2.0,195.197,53.919999999999995,0,Surface,surface,32.63376329034022
5ORJ,57,6.0,83.41817942992984,,0.0,245.562,59.262,0,Surface,surface,51.17873275525192
5ORJ,58,8.0,62.165533836340074,,2.0,282.099,55.0925,0,Surface,surface,44.2006032135699
5ORJ,59,3.0,99.72329914274727,,0.0,179.95,44.34,0,Surface,surface,28.37362923065663
5ORJ,60,10.842,33.44648028677997,,0.0,561.226,52.123333333333335,0,Surface,surface,39.616989624838936
5ORJ,61,17.833,38.94873686971062,,0.0,512.255,49.45,0,Surface,surface,33.62681258042211
5ORJ,62,3.0,52.831238770542335,,2.0,206.243,37.05,0,Surface,surface,89.61255335179364
5ORJ,63,2.0,16.49828744862724,,0.0,430.28,40.5,0,Surface,surface,44.57731763839621
5ORJ,64,9.0,49.91777098253737,,0.0,235.94,40.445,0,Surface,surface,83.79356114103847
5ORJ,65,5.0,35.630486178024164,,0.0,240.913,47.77,0,Surface,surface,39.96214350071438
5ORJ,66,1.0,12.278179753874765,,0.0,324.344,36.480000000000004,0,Surface,surface,57.09359486560503
5ORJ,67,5.429,72.04237441359042,,2.0,422.653,41.075,0,Surface,surface,88.16022140121615
5ORJ,68,14.0,54.80707561161633,,2.0,538.172,38.15,0,Surface,surface,38.22237875408082
5ORJ,69,17.833,27.173452795847,,0.0,498.748,45.336666666666666,0,Surface,surface,73.89759714300153
5ORJ,70,1.0,0.0,,0.0,346.454,,0,Surface,surface,37.17066524489452
5ORJ,71,18.857,25.360192536838245,,2.0,441.482,49.75,0,Surface,surface,56.63310588748304
5ORJ,72,3.333,0.0,,0.0,1015.815,,0,Surface,surface,37.901752641156044
5ORJ,73,37.708,0.0,,0.0,846.38,,0,Surface,surface,40.56626898752014
5ORJ,74,39.857,13.28391037643908,,0.0,1214.134,49.56,0,Surface,surface,50.77409632870317
5TV1,1,24.27,8.65113354268656,,0.0,1305.577,42.53666666666667,0,Surface,surface,39.727382994529314
5TV1,2,27.586,2.4152564320798326,,0.0,103.368,42.76,0,Surface,surface,48.42350372885196
5TV1,3,44.646,44.282206151339395,,0.0,1608.725,44.66,0,Surface,surface,34.05904905641347
5TV1,4,12.0,19.071842451336153,,0.0,233.334,76.81,0,Surface,surface,13.08868039367919
5TV1,5,5.778,21.524106844875277,,1.0,280.719,46.08,0,Surface,surface,32.11239545005138
5TV1,6,5.0,83.71154805398639,,2.0,184.362,99.65999999999998,0,Surface,surface,61.32543552734193
5TV1,7,11.0,23.035142539576533,,2.0,53.037,51.634,0,Surface,surface,57.6366761650529
5TV1,8,10.0,27.964656622468283,,1.0,51.124,66.05666666666667,0,Surface,surface,66.41951904618686
5TV1,9,12.3,33.18704337665633,,1.0,509.721,45.49333333333334,0,Surface,surface,21.824824435034547
5TV1,10,11.0,36.5649927063414,,1.0,153.396,53.346666666666664,0,Surface,surface,56.082590279741154
5TV1,11,25.778,15.546544048617319,,1.0,317.213,49.90333333333333,0,Surface,surface,15.04529357194761
5TV1,12,16.842,30.4289952037727,,0.0,524.386,74.815,0,Surface,surface,5.120070825018464
5TV1,13,12.0,35.02121826515757,,0.0,203.636,51.1,0,Surface,surface,32.32103823956457
5TV1,14,10.167,30.971931529351387,,0.0,258.37,47.435,0,Surface,surface,22.421683419621385
5TV1,15,10.0,27.234158837889865,,1.0,279.429,48.2175,0,Surface,surface,14.751746730259331
5TV1,16,6.0,28.114707465184136,,0.0,231.356,48.876666666666665,0,Surface,surface,55.31952950984315
5TV1,17,9.0,47.16383201284464,,0.0,128.464,53.247499999999995,0,Surface,surface,62.29076296862568
5TV1,18,11.857,109.25964448342361,,2.0,345.808,73.6275,0,Surface,surface,70.0652981450584
5TV1,19,13.0,50.257243107103875,,3.0,390.762,49.78333333333333,0,Surface,surface,44.973438113941924
5TV1,20,6.0,51.20252152831174,,0.0,144.845,66.516,0,Surface,surface,29.26782201873061
5TV1,21,8.0,16.906795024558832,,0.0,214.643,45.025,0,Surface,surface,56.73730062309662
5TV1,22,2.4,43.904896684853064,,0.0,406.908,48.77,0,Surface,surface,23.26055558183758
5TV1,23,19.667,34.917344645659284,,0.0,670.493,50.72,0,Surface,surface,34.83130832684639
5TV1,24,27.515,64.60765716879341,,1.0,494.341,76.68333333333334,0,Surface,surface,49.3051566994605
5TV1,25,7.0,57.15468098749375,,2.0,447.215,56.275000000000006,0,Surface,surface,52.32460909015141
5TV1,26,3.0,71.95975680998632,,1.0,194.356,55.375,0,Surface,surface,31.23622061344393
5TV1,27,3.0,90.2818958736551,,1.0,306.279,72.91666666666667,0,Surface,surface,62.95435618613626
5TV1,28,3.0,72.44465849447525,,2.0,163.927,64.5775,0,Surface,surface,32.4090925720779
5TV1,29,6.0,4.285836096250882,,0.0,271.702,59.31,0,Surface,surface,57.88677056568839
5TV1,30,11.0,21.927075792958586,,1.0,90.586,46.02,0,Surface,surface,43.055484692464645
5TV1,31,6.0,34.41740415713762,,0.0,222.74,51.235,0,Surface,surface,26.115738943396824
5TV1,32,1.0,14.207760622475334,,0.0,68.252,44.74666666666667,0,Surface,surface,39.625554017357985
5TV1,33,7.8,47.79077033719011,,0.0,275.744,52.43666666666667,0,Surface,surface,38.96581092590382
5TV1,34,6.0,34.05073840656164,,0.0,130.733,46.25,0,Surface,surface,47.48240892504985
5TV1,35,8.8,79.82089080323549,,2.0,418.709,84.12666666666667,0,Surface,surface,65.28436807609896
5TV1,36,13.0,119.48596839382989,,2.0,139.185,74.91,0,Surface,surface,70.20182181786764
5TV1,37,21.533,22.196005548883832,,0.0,1433.809,51.56,0,Surface,surface,59.60443655412186
5TV1,38,3.0,6.6330079323421165,,0.0,238.38,44.370000000000005,0,Surface,surface,27.075935530725392
5TV1,39,19.071,65.06425624506616,,1.0,524.306,83.405,0,Surface,surface,72.83613135092862
5TV1,40,4.0,57.74824093709238,,0.0,177.883,83.61,0,Surface,surface,65.83264807311434
5TV1,41,5.0,34.560100322011905,,1.0,224.865,66.47200000000001,0,Surface,surface,69.67139621028359
5TV1,42,15.0,117.98031927389246,,1.0,184.327,74.27000000000001,0,Surface,surface,63.509865972620375
5TV1,43,13.875,0.0,,0.0,474.176,,0,Surface,surface,63.75125321195919
5TV1,44,6.0,55.55427829153142,,1.0,280.809,57.885,0,Surface,surface,44.132578410305634
5TV1,45,5.0,97.50975809176914,,0.0,138.379,63.75,0,Surface,surface,41.601486638710334
5TV1,46,11.0,32.85593207733857,,0.0,97.19,47.295,0,Surface,surface,28.597060938284677
5TV1,47,10.118,40.22444968173913,,0.0,495.583,46.67,0,Surface,surface,44.25321014189462
5W3T,1,11.684,8.648704044367785,,4.0,399.266,42.39,0,Surface,surface,22.831312360280645
5W3T,2,10.778,8.648704044367785,,4.0,403.895,42.39,0,Surface,surface,43.57889317900093
5W3T,3,25.963,58.47634901685897,,4.0,3081.272,57.765,0,Surface,surface,18.411103898824837
5W3T,4,11.7,4.226698756139707,,8.0,544.038,43.11,0,Surface,surface,30.60684819970939
5W3T,5,10.632,8.648704044367785,,4.0,389.636,42.39,0,Surface,surface,37.28176659857359
5W3T,6,34.318,42.27916018573219,,4.0,1834.858,58.53,0,Surface,surface,26.29447073336696
5W3T,7,36.195,41.10047651000734,,0.0,1977.764,60.19333333333333,0,Surface,surface,32.21523368949868
5W3T,8,23.933,8.453397512279414,,0.0,113.88,65.03,0,Surface,surface,27.14948083412701
5W3T,9,31.429,9.38868734436494,,0.0,142.023,58.99,0,Surface,surface,29.120963440076288
5W3T,10,20.846,4.226698756139707,,0.0,108.324,61.985,0,Surface,surface,36.659641805015866
5W3T,11,31.647,9.38868734436494,,0.0,144.644,58.99,0,Surface,surface,55.234237869995475
5W3T,12,18.4,0.0,,0.0,179.981,,0,Surface,surface,25.073164816905862
5W3T,13,15.529,8.980179768433352,,0.0,173.95,52.02,0,Surface,surface,46.41065223597727
5W3T,14,16.444,8.980179768433352,,0.0,174.424,52.02,0,Surface,surface,32.63682058842058
5W3T,15,36.0,33.863780133351405,,4.0,443.139,99.95,0,Surface,surface,37.163940346387925
5W3T,16,29.097,9.38868734436494,,0.0,139.228,58.99,0,Surface,surface,25.254015464269184
5W3T,17,32.857,9.38868734436494,,0.0,154.922,58.99,0,Surface,surface,26.373677536856036
5W3T,18,14.08,0.0,,0.0,535.763,,0,Surface,surface,27.849810242904784
5W3T,19,12.143,0.0,,0.0,396.734,47.51,0,Surface,surface,38.29707337445239
5W3T,20,9.818,29.649664502986884,,4.0,490.605,55.77,0,Surface,surface,48.84657929065027
5W3T,21,16.0,13.778924847679917,,4.0,589.31,44.053333333333335,0,Surface,surface,42.66076611407629
5W3T,22,13.0,5.111639329963699,,0.0,64.917,46.99666666666667,0,Surface,surface,33.70892002556709
5W3T,23,15.0,11.28970589975662,,4.0,62.204,55.0,0,Surface,surface,22.74730920613829
5W3T,24,15.0,11.28970589975662,,4.0,66.323,55.0,0,Surface,surface,40.31469951778411
5W3T,25,15.0,11.28970589975662,,4.0,60.83,55.0,0,Surface,surface,39.37648201593186
5W3T,26,19.0,5.24184368468928,,0.0,121.789,39.04,0,Surface,surface,32.441640962350185
5W3T,27,27.032,17.016122448903754,,0.0,612.302,108.755,0,Surface,surface,33.60507057474359
5W3T,28,16.0,45.05496254589879,,0.0,77.732,95.29,0,Surface,surface,17.640388925712383
5W3T,29,10.0,32.537399715005805,,8.0,344.477,57.67999999999999,0,Surface,surface,42.25353495586192
5W3T,30,18.0,45.05496254589879,,0.0,80.448,95.29,0,Surface,surface,61.84117354334147
5W3T,31,0.0,83.1362344745198,,8.0,279.671,46.70333333333334,0,Surface,surface,42.46256368621013
5W3T,32,41.407,0.0,,0.0,959.969,,0,Surface,surface,23.965118242153853
5W3T,33,12.143,41.52351081036913,,0.0,659.411,56.66499999999999,0,Surface,surface,12.05462874022495
5W3T,34,15.0,10.868653944359247,,0.0,56.133,58.67,0,Surface,surface,51.55311262135256
5W3T,35,9.0,13.59567365380092,,4.0,157.155,95.71666666666665,0,Surface,surface,40.65076275934639
5W3T,36,14.083,22.747483864887638,,4.0,451.457,46.677499999999995,0,Surface,surface,17.3369012662394
5W3T,37,14.875,28.027536646627425,,0.0,274.25,48.64000000000001,0,Surface,surface,45.97750585940414
5W3T,38,41.809,31.81107605986645,,0.0,1183.062,63.97,0,Surface,surface,38.114877616510384
5W3T,39,13.2,22.747483864887638,,4.0,363.131,46.677499999999995,0,Surface,surface,42.0854437169797
5W3T,40,4.0,32.344688138449285,,0.0,80.862,68.25,0,Surface,surface,45.86658522326032
5W3T,41,10.0,0.0,,8.0,36.464,40.6025,0,Surface,surface,43.05579198469927
5W3T,42,3.0,32.344688138449285,,0.0,101.23,68.25,0,Surface,surface,29.24223902050356
5W3T,43,7.0,50.57479110373852,,4.0,285.813,67.6,0,Surface,surface,44.06646662022721
5W3T,44,9.0,42.255062075684044,,12.0,206.99,100.74600000000001,0,Surface,surface,42.16158414628584
5W3T,45,5.0,51.95352302206356,,0.0,192.792,110.75,0,Surface,surface,27.323501668259492
5W3T,46,9.636,20.20739834311252,,0.0,223.403,62.11333333333334,0,Surface,surface,38.70020422604289
5W3T,47,17.0,3.980037656140656,,0.0,49.632,41.14333333333334,0,Surface,surface,24.623341163197903
5W3T,48,11.0,18.381358085188964,,8.0,64.479,46.92666666666667,0,Surface,surface,52.21925452812071
5W3T,49,16.0,3.980037656140656,,0.0,45.994,41.14333333333334,0,Surface,surface,33.807241588330214
5W3T,50,11.0,18.381358085188964,,8.0,67.183,46.92666666666667,0,Surface,surface,33.55170159106608
5W3T,51,13.0,7.849583404259456,,4.0,123.617,96.22999999999999,0,Surface,surface,43.75369973721956
5W3T,52,13.0,3.980037656140656,,0.0,48.934,41.14333333333334,0,Surface,surface,28.583682033778302
5W3T,53,15.0,18.381358085188964,,8.0,70.075,46.92666666666667,0,Surface,surface,42.64992253300798
5W3T,54,7.0,7.849583404259456,,4.0,76.49,96.22999999999999,0,Surface,surface,14.601754313903967
5W3T,55,1.0,29.89152524941125,,0.0,184.88,116.945,0,Surface,surface,71.2717311413046
5W3T,56,8.0,33.090596482191124,,4.0,104.531,79.0175,0,Surface,surface,14.592199094123183
5W3T,57,2.0,62.21669655765938,,4.0,219.198,90.66799999999999,0,Surface,surface,28.807503946497743
5W3T,58,8.0,50.82202816239074,,0.0,346.466,75.65,0,Surface,surface,44.28444223274783
5W3T,59,0.0,28.586476245183515,,8.0,106.593,39.510000000000005,0,Surface,surface,29.916775884322217
5W3T,60,12.714,16.90679502455883,,0.0,207.128,51.65,0,Surface,surface,26.21132888398981
5W3T,61,15.0,40.288098348900874,,4.0,121.806,58.64,0,Surface,surface,49.100011783352564
5W3T,62,16.0,3.980037656140656,,0.0,48.094,41.14333333333334,0,Surface,surface,41.426337409281494
5W3T,63,10.333,50.57479110373852,,4.0,276.934,67.6,0,Surface,surface,26.634847386301708
5W3T,64,12.8,17.016122448903754,,0.0,477.574,108.755,0,Surface,surface,40.21423671850215
5W3T,65,9.0,24.270832717835372,,0.0,243.422,62.290000000000006,0,Surface,surface,39.48230236973561
5W3T,66,7.0,32.264052879809604,,12.0,290.295,97.9175,0,Surface,surface,44.462763128476155
5W3T,67,17.0,0.0,,0.0,254.648,,0,Surface,surface,53.067213258314965
5W3T,68,31.245,23.107469542284534,,0.0,884.171,58.61000000000001,0,Surface,surface,47.18490668406675
5W3T,69,6.0,71.69748094730137,,0.0,183.951,117.9975,0,Surface,surface,43.44513629354625
5W3T,70,25.805,86.07853286774626,,0.0,1239.271,84.24,0,Surface,surface,17.285619411880425
5W3T,71,19.714,34.07996359582043,,4.0,205.569,44.623333333333335,0,Surface,surface,32.25281295764334
5W3T,72,6.75,50.57479110373852,,4.0,333.991,67.6,0,Surface,surface,20.184550857247658
5W3T,73,11.0,53.77745129196586,,0.0,61.585,99.496,0,Surface,surface,25.74686224866836
5W3T,74,0.0,28.586476245183515,,8.0,98.535,39.510000000000005,0,Surface,surface,33.17765591739914
5W3T,75,0.667,70.93428441918685,,4.0,311.235,70.58,0,Surface,surface,31.973687823274872
5W3T,76,15.538,17.85357051938588,,4.0,547.028,44.269999999999996,0,Surface,surface,39.96205518028928
5W3T,77,1.0,64.04226264453176,,4.0,234.314,55.81666666666667,0,Surface,surface,52.497670938121786
5W3T,78,0.0,12.950298369369072,,4.0,156.105,101.39333333333333,0,Surface,surface,35.132325821920396
5W3T,79,0.0,78.81020274746378,,0.0,321.846,86.37,0,Surface,surface,15.834559532314536
5W3T,80,0.0,28.586476245183515,,8.0,123.081,39.510000000000005,0,Surface,surface,35.655107238366256
5W3T,81,5.0,20.69987021869905,,4.0,238.833,50.85666666666666,0,Surface,surface,32.68860524399558
5W3T,82,6.0,33.090596482191124,,4.0,120.187,79.0175,0,Surface,surface,28.024293049342685
5W3T,83,0.0,28.586476245183515,,8.0,101.889,39.510000000000005,0,Surface,surface,41.544290530226625
5W3T,84,23.0,7.109600104262302,,0.0,235.606,45.82,0,Surface,surface,40.41365804857331
5W3T,85,1.0,43.733093454603754,,4.0,47.569,86.38250000000001,0,Surface,surface,23.9239706748792
5W3T,86,3.0,21.37305907009068,,0.0,290.013,61.81,0,Surface,surface,47.25943006048868
5W3T,87,20.0,81.63857023591028,,8.0,294.82,60.04333333333333,0,Surface,surface,22.328135948855977
5W3T,88,7.0,51.95352302206356,,0.0,196.564,110.75,0,Surface,surface,60.60845128584397
5W3T,89,18.7,49.91231717769073,,4.0,226.013,48.655,0,Surface,surface,33.6313631886842
5W3T,90,18.3,10.868653944359247,,0.0,279.201,78.4,0,Surface,surface,45.047209725572905
5W3T,91,25.926,77.14777663493919,,4.0,206.796,48.88666666666666,0,Surface,surface,35.695779465255235
5W3T,92,20.87,10.868653944359247,,0.0,292.331,78.4,0,Surface,surface,58.38426148274879
5W3T,93,6.667,52.20398754356855,,0.0,293.29,42.95666666666667,0,Surface,surface,30.799726886544125
5W3T,94,4.667,58.086659580922394,,4.0,274.783,92.43666666666668,0,Surface,surface,43.42438050581166
5W3T,95,2.4,70.93428441918685,,4.0,354.093,70.58,0,Surface,surface,34.948007898426184
5W3T,96,1.0,51.056915620321675,,4.0,140.192,74.89,0,Surface,surface,39.298142680207505
5W3T,97,14.0,95.30355580122978,,0.0,307.057,52.135000000000005,0,Surface,surface,31.38526085345897
5W3T,98,3.2,20.867807195589346,,0.0,272.886,57.629999999999995,0,Surface,surface,24.71170886751559
5W3T,99,11.0,49.71479058679383,,0.0,184.614,62.74000000000001,0,Surface,surface,31.031581809780555
5W3T,100,15.529,28.027536646627425,,0.0,285.621,48.64000000000001,0,Surface,surface,42.73751926807804
5W3T,101,10.0,32.264052879809604,,12.0,332.039,97.9175,0,Surface,surface,12.373360030341306
5W3T,102,15.0,58.0299622111055,,0.0,323.989,114.66000000000001,0,Surface,surface,50.55714485112988
5W3T,103,15.0,9.137066716763421,,0.0,226.866,48.01666666666667,0,Surface,surface,35.41489653751739
5W3T,104,17.0,101.38222342666069,,8.0,143.179,109.285,0,Surface,surface,24.83735440627446
5W3T,105,18.286,10.868653944359247,,0.0,256.93,78.4,0,Surface,surface,46.36925409630982
5W3T,106,3.0,43.733093454603754,,4.0,52.223,86.38250000000001,0,Surface,surface,64.55324305747378
5W3T,107,7.0,46.02251779117376,,4.0,112.339,80.386,0,Surface,surface,34.330768498881824
5W3T,108,0.0,65.40250524289287,,0.0,168.33,44.71,0,Surface,surface,33.88106862996074
5W3T,109,8.0,24.270832717835372,,0.0,268.428,62.290000000000006,0,Surface,surface,9.572571448132733
5W3T,110,8.0,24.270832717835372,,0.0,255.534,62.290000000000006,0,Surface,surface,52.93992720219687
5W3T,111,2.0,14.06855874638987,,0.0,273.641,116.02666666666669,0,Surface,surface,40.95426973429892
5W3T,112,6.0,21.379433361584816,,0.0,287.452,35.9425,0,Surface,surface,25.30401173763578
5W3T,113,0.0,65.04541925551523,,0.0,189.95,95.58000000000001,0,Surface,surface,61.56883068826071
5W3T,114,6.0,20.69987021869905,,4.0,269.292,50.85666666666666,0,Surface,surface,52.92046632277863
5W3T,115,10.0,38.1718545167995,,4.0,352.811,64.34,0,Surface,surface,42.505194833907446
5W3T,116,1.0,67.62718009823531,,0.0,222.823,77.24,0,Surface,surface,57.420907667248464
5W3T,117,7.778,33.090596482191124,,4.0,133.808,79.0175,0,Surface,surface,52.1195005268102
5W3T,118,20.0,0.0,,0.0,600.323,,0,Surface,surface,31.238307960868113
5W3T,119,13.0,21.737307888718494,,0.0,330.555,62.77,0,Surface,surface,40.23137178609465
5W3T,120,21.0,19.675656559356113,,0.0,251.966,42.775,0,Surface,surface,38.953456092804814
5W3T,121,23.44,86.43598327987172,,0.0,433.556,75.465,0,Surface,surface,29.183559966936077
5W3T,122,1.0,51.056915620321675,,4.0,127.936,74.89,0,Surface,surface,58.43639158755972
5W3T,123,17.0,49.01489296185894,,8.0,294.7,54.5,0,Surface,surface,47.97523430963256
5W3T,124,5.429,20.867807195589346,,0.0,371.274,57.629999999999995,0,Surface,surface,26.24494496261662
5W3T,125,3.0,75.90183355489609,,0.0,224.24,121.86500000000001,0,Surface,surface,35.75907677594571
5W3T,126,5.714,62.21669655765938,,4.0,214.389,90.66799999999999,0,Surface,surface,66.60774688728941
5W3T,127,8.0,5.970056484210984,,4.0,179.765,81.14,0,Surface,surface,61.45080104257329
5W3T,128,13.0,49.71479058679383,,0.0,230.962,62.74000000000001,0,Surface,surface,28.55308099660535
5W3T,129,8.0,12.936957072566827,,0.0,147.41,109.97333333333334,0,Surface,surface,69.70850950168013
5W3T,130,26.424,0.0,,0.0,744.814,,0,Surface,surface,55.387071318294296
5W3T,131,1.0,15.211491097716864,,4.0,142.134,46.163333333333334,0,Surface,surface,39.60775706278773
5W3T,132,10.0,47.23702798008062,,0.0,145.221,100.3,0,Surface,surface,34.607879394251505
5W3T,133,4.0,10.614866036705772,,4.0,270.546,111.242,0,Surface,surface,40.062649287011865
5W3T,134,7.0,20.69987021869905,,4.0,275.763,50.85666666666666,0,Surface,surface,46.5681445279179
5W3T,135,4.0,75.90183355489609,,0.0,206.09,121.86500000000001,0,Surface,surface,71.36641941487547
5W3T,136,3.0,86.55163158863564,,0.0,249.199,82.5,0,Surface,surface,31.760362275566816
5W3T,137,5.0,58.086659580922394,,4.0,259.316,92.43666666666668,0,Surface,surface,30.778334897864305
5W3T,138,6.0,5.970056484210984,,4.0,231.368,81.14,0,Surface,surface,33.84982943446403
5W3T,139,4.0,27.775631181291985,,4.0,169.644,114.0925,0,Surface,surface,41.36670812314235
5W3T,140,9.0,67.62718009823531,,0.0,545.133,77.24,0,Surface,surface,20.78050413297864
5W3T,141,10.0,38.1718545167995,,4.0,315.911,64.34,0,Surface,surface,26.853845508709064
5W3T,142,3.0,38.26309055624995,,0.0,203.111,97.66666666666667,0,Surface,surface,31.32543824735047
5W3T,143,5.0,35.61267020608565,,0.0,192.558,102.2975,0,Surface,surface,39.7759739290763
5W3T,144,9.167,69.27517792289953,,4.0,306.25,62.565,0,Surface,surface,17.317860444997464
